"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-09","4.47",," 1353","0.00",,,,"81","64",,"  130","   80","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-10","5.37",," 1816","0.00",,,,"87","59",,"  180","  170","18.1","23.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-11","7.83",," 1824","0.95",,,,"77","68",,"  210","  320","21.0","25.9","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-12","5.14",," 1512","0.01",,,,"82","58",,"  270","  270","17.0","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-13","6.71",," 1548","0.00",,,,"79","58",,"  340","  340","13.0","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-14","3.58",," 0839","0.00",,,,"80","54",,"   30","   50","12.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-15","8.72",," 1709","0.00",,,,"83","58",,"  220","  240","16.1","23.0",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-16","9.17",," 1336","0.00",,,,"84","70",,"  300","  300","19.9","28.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-17","7.61",," 1524","0.01",,,,"79","60",,"  290","  310","25.1","36.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-18","7.61",," 1219","0.03",,,,"71","58",,"  310","  310","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-19","2.91",," 1511","0.00",,,,"74","53",,"  310","  310","13.0","16.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-20","2.01",," 1834","0.10",,,,"78","55",,"   80","   80","19.9","29.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-21","2.91",," 1544","0.01",,,,"82","55",,"  210","  200","12.1","16.1","    1","    1",,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-22","5.14",," 2155","1.23",,,,"69","63",,"   80","   70","13.0","15.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-23","8.28",," 0958","0.28",,,,"77","65",,"  280","  290","16.1","21.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-24","5.59",," 1605","0.00",,,,"81","59",,"  280","  280","14.1","21.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-25","9.17",," 1337","0.55",,,,"76","65",,"  210","  190","18.1","23.9","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-26","8.72",," 1118","0.00",,,,"81","62",,"  280","  240","21.0","29.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-27","5.82",," 1507","0.00",,,,"83","59",,"  230","  290","15.0","18.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-28","7.16",," 1649","0.00",,,,"84","63",,"  210","  210","16.1","23.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-29","4.25",," 1722","0.49",,,,"80","65",,"  320","  320","15.0","19.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-30","2.68",," 1655","0.08",,,,"79","63",,"  190","  260","8.1","21.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-07-31","6.93",," 1644","0.33",,,,"81","63",,"  280","  280","16.1","19.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-01","4.70",," 1244","0.00",,,,"82","58",,"  210","  200","15.0","21.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-02","6.71",," 1410","0.01",,,,"77","60",,"  280","  270","18.1","21.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-03","6.93",," 1339","0.00",,,,"80","54",,"  200","  230","16.1","23.0",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-04","9.40",," 1306","0.02",,,,"79","65",,"  230","  240","25.1","33.1",,,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-05","3.80",," 1552","0.00",,,,"78","62",,"   10","  310","8.9","14.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-06","3.80",," 1548","0.00",,,,"77","55",,"  340","  330","16.1","19.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-07","3.13",," 1519","0.00",,,,"80","56",,"  270","  270","12.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-08","6.93",," 1738","0.00",,,,"84","67",,"  210","  200","16.1","21.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-09","10.29",," 1424","0.00",,,,"91","71",,"  240","  230","21.9","32.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-10","9.40",," 1351","0.22",,,,"89","71",,"  280","  280","25.1","32.0","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-11","7.61",," 1657","0.00",,,,"85","68",,"  280","  270","16.1","19.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-12","6.93",," 1400","0.00",,,,"82","62",,"  360","  360","16.1","19.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-13","3.13",," 1304","0.00",,,,"84","58",,"   20","  100","10.1","16.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-14","1.12",," 1542","0.00",,,,"86","62",,"  240","   20","8.9","13.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-15","1.57",," 1601","0.00",,,,"88","60",,"  270","  250","13.0","21.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-16","5.82",," 1404","0.00",,,,"92","68",,"  210","  200","16.1","21.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-17","6.49",," 1733","0.06",,,,"90","70",,"  200","  200","21.9","25.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-18","9.17",," 1539","0.00",,,,"85","71",,"  230","  220","17.0","21.0",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-19","4.92",," 2229","0.97",,,,"82","69",,"  360","  360","16.1","23.0","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-20","10.51",," 1613","0.01",,,,"84","69",,"  230","  230","29.1","40.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-21","11.18",," 1403","0.00",,,,"81","68",,"  240","  240","23.0","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-22","7.16",," 1500","0.00",,,,"74","55",,"  300","  300","17.0","21.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-23","4.70",," 1011","0.00",,,,"71","54",,"  270","  310","8.9","13.0",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-24","2.24",," 1502","0.00",,,,"78","55",,"  100","  100","8.9","13.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-25","2.68",," 1459","0.00",,,,"83","56",,"  210","  220","13.0","16.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-26","5.14",," 1507","0.00",,,,"84","59",,"  290","  270","16.1","21.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-27","4.92",," 1414","0.00",,,,"84","66",,"  330","  320","12.1","15.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-28","7.61",," 1854","0.29",,,,"78","65",,"  300","  290","21.9","31.1","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-29","9.40",," 1520","0.18",,,,"76","58",,"  270","  260","19.9","23.9","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-30","6.04",," 0944","0.00",,,,"68","49",,"  340","  300","15.0","21.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-08-31","5.82",," 1549","0.00",,,,"71","46",,"   20","   50","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-01","6.93",," 1027","0.00",,,,"73","46",,"   40","   30","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-02","4.92",," 1131","0.00",,,,"78","49",,"   50","   80","12.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-03","3.58",," 1220","0.00",,,,"80","50",,"  360","   10","10.1","16.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-04","3.80",," 1505","0.00",,,,"79","51",,"   20","   20","12.1","15.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-05","4.47",," 1334","0.00",,,,"80","51",,"   20","   80","12.1","16.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-06","4.92",," 1112","0.00",,,,"83","54",,"   40","  100","10.1","15.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-07","3.80",," 0832","0.91",,,,"76","65",,"  200","  210","12.1","14.1","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-08","2.01",," 1438","0.72",,,,"73","62",,"   50","   50","14.1","16.1","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-09","5.14",," 1525","0.16",,,,"82","61",,"   90","   80","18.1","25.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-10","6.49",," 1258","0.00",,,,"79","58",,"  100","  100","15.0","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-11","5.37",," 1440","0.00",,,,"76","54",,"   30","  340","13.0","21.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-12","4.92",," 1639","0.00",,,,"75","50",,"   30","   20","13.0","15.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-13","4.03",," 1412","0.00",,,,"77","47",,"   30","   10","12.1","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-14","2.24",," 1409","0.00",,,,"82","55",,"   10","  320","8.9","18.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-15","3.80",," 2346","0.00",,,,"83","57",,"  330","  330","15.0","21.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-16","8.28",," 1410","0.22",,,,"75","54",,"   10","   10","18.1","23.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-17","4.70",," 1057","0.00",,,,"77","48",,"   20","   50","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-18","5.37",," 1039","0.00",,,,"76","51",,"   10","   10","13.0","18.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-19","5.37",," 1452","0.00",,,,"75","49",,"   40","   40","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-20","6.49",," 1652","0.07",,,,"73","54",,"  150","  130","13.0","15.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-21","9.17",," 0949","0.21",,,,"74","67",,"  160","  190","15.0","21.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-22","6.93",," 1451","0.08",,,,"81","69",,"  190","  190","17.0","23.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-23","4.47",," 1352","0.02",,,,"80","66",,"  240","  270","12.1","14.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-24","4.03",," 2049","0.29",,,,"73","62",,"   30","   30","10.1","13.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-25","6.49",," 1209","0.00",,,,"69","57",,"   80","   90","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-26","3.80",," 1747","0.11",,,,"68","61",,"  160","  150","13.0","16.1","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-27","10.07",," 1543","0.21",,,,"71","58",,"  220","  210","19.9","28.0","    1",,"    1",,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-28","18.12",," 0914","0.36",,,,"64","57",,"  270","  290","33.1","42.9","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-29","13.87",," 2355","0.00",,,,"57","51",,"  270","  270","29.1","36.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-09-30","5.82",," 0848","0.03",,,,"52","39",,"  320","  330","15.0","19.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-01","3.80",," 2251","0.04",,,,"61","33",,"  110","  110","12.1","14.1","    1","    1",,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-02","9.62",," 1518","0.96",,,,"67","50",,"  240","  240","25.1","32.0","    1",,"    1",,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-03","10.29",," 1139","0.00",,,,"64","49",,"  240","  230","25.1","35.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-04","6.71",," 1306","0.00",,,,"59","45",,"  290","  270","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-05","1.34",," 1048","0.00",,,,"66","36",,"  250","  310","8.1","18.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-06","9.40",," 2357","0.02",,,,"68","40",,"  280","  270","32.0","45.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-07","12.53",," 2357","0.00",,,,"61","44",,"  280","  270","32.0","45.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-08","4.92",," 1819","0.14",,,,"58","40",,"  160","  150","16.1","21.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-09","4.25",," 2235","0.64",,,,"63","51",,"  320","  330","14.1","19.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-10","5.82",," 0252","0.00",,,,"57","41",,"  330","  310","15.0","21.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-11","4.70",," 1426","0.00",,,,"55","35",,"  310","   10","10.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-12","4.47",," 0859","0.00",,,,"57","38",,"   80","   80","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-13","8.95",," 1315","0.00",,,,"55","38",,"  340","  340","18.1","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-14","9.17",," 1110","0.01",,,,"45","37",,"   60","   80","21.0","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-15","8.72",," 0114","0.14",,,,"46","40",,"   30","   80","14.1","17.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-16","9.84",," 1536","0.00",,,,"47","39",,"  350","  340","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-17","8.95",," 1656","0.00",,,,"47","34",,"   10","  360","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-18","5.82",," 1142","0.00",,,,"51","31",,"  320","  330","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-19","7.83",," 1449","0.00",,,,"59","30",,"  180","  180","19.9","25.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-20","7.38",," 1433","0.00",,,,"68","42",,"  200","  220","17.0","23.0",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-21","5.82",," 1533","0.00",,,,"69","43",,"  190","  170","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-22","4.03",," 1126","0.00",,,,"69","42",,"  230","  240","14.1","18.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-23","10.07",," 1841","0.74",,,,"63","54",,"  180","  200","21.9","30.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-24","10.07",," 1356","0.00",,,,"58","38",,"  270","  290","25.1","35.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-25","3.36",," 1451","0.00",,,,"60","35",,"  140","  160","10.1","14.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-26","4.70",," 1518","0.00",,,,"65","38",,"  170","  170","13.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-27","4.25",," 2324","0.02",,,,"60","39",,"   90","   80","15.0","19.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-28","4.70",," 0728","0.67",,,,"60","50",,"  330","  340","13.0","17.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-29","7.16",," 1029","0.00",,,,"61","52",,"   90","  110","16.1","21.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-30","12.53",," 2134","0.20",,,,"79","53",,"  190","  190","25.1","35.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-10-31","10.96",," 0314","0.63",,,,"65","37",,"  260","  240","25.1","36.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-01","2.24",," 1004","0.00",,,,"51","30",,"   40","   40","10.1","15.0","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-02","4.03",," 1628","0.00",,,,"57","31",,"  170","  170","13.0","16.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-03","6.93",," 1211","0.00",,,,"50","33",,"  300","  290","19.9","23.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-04","3.13",," 1410","0.00",,,,"51","32",,"  220","  220","15.0","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-05","8.28",," 1514","0.01",,,,"53","33",,"  280","  280","21.0","25.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-06","5.82",," 1104","0.00",,,,"54","29",,"  160","  130","12.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-07","9.62",," 1436","0.00",,,,"67","43",,"  200","  200","21.0","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-08","4.92",," 1418","0.00",,,,"69","43",,"  190","  200","14.1","18.1","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-09","3.36",," 1404","0.00",,,,"68","44",,"  230","  240","10.1","13.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-10","8.05",," 1422","0.00",,,,"60","48",,"   10","   20","18.1","23.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-11","12.30",," 1131","0.00",,,,"56","37",,"   40","   40","23.9","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-12","6.71",," 1530","0.00",,,,"55","28",,"   40","   50","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-13","2.01",," 1044","0.00",,,,"63","31",,"  110","  110","8.9","10.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-14","3.58",," 1336","0.00",,,,"67","40",,"  210","  210","10.1","18.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-15","3.36",," 2134","0.00",,,,"64","48",,"   10","   10","13.0","16.1",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-16","10.74",," 0500","0.00",,,,"54","45",,"   50","   30","17.0","23.9",,,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-17","9.84",," 2150","0.00",,,,"64","42",,"   70","   90","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-18","11.41",," 1115","0.10",,,,"55","49",,"  120","  150","18.1","23.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-19","7.61",," 1315","0.24",,,,"54","43",,"  230","  220","15.0","19.9","    1",,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-20","5.82",," 1027","0.00",,,,"51","39",,"  240","  240","13.0","16.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-21","0.89",," 1407","0.00",,,,"55","34",,"  320","  330","6.0","6.9","    1","    1",,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-22","6.26",," 1227","0.00",,,,"56","35",,"   90","   80","15.0","19.9","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-23","6.26",," 1116","0.00",,,,"49","38",,"  140","  130","14.1","16.1","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-24","3.80",," 1404","0.00",,,,"53","45",,"  180","  150","8.9","13.0","    1",,,,,"    1",
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2009-11-25","12.30",," 1139","0.03",,,,"53","47",,"  230","  220","25.9","33.1","    1",,,,,,
