STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08,WT09
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/30/2012,9.17,,2011,0.48,,,,82,53,,310,310,23.9,31.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/1/2012,7.61,,1848,0.71,,,,75,61,,240,240,19.9,23.9,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/2/2012,8.5,,1414,0.2,,,,85,61,,240,240,21,28,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/3/2012,6.93,,1452,0,,,,87,63,,210,230,21,25.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/4/2012,5.59,,1759,0.88,,,,81,60,,270,270,25.9,32,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/5/2012,6.71,,1715,0.01,,,,78,57,,320,320,17,21,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/6/2012,3.58,,1517,0,,,,80,51,,350,280,8.9,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/7/2012,5.59,,1826,0.35,,,,84,57,,320,330,23.9,30,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/8/2012,6.49,,1625,0.21,,,,71,56,,320,310,15,19.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/9/2012,9.17,,1706,0,,,,69,48,,340,340,23.9,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/10/2012,7.16,,1303,0,,,,64,44,,340,330,19.9,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/11/2012,1.34,,1813,0,,,,72,40,,360,220,8.9,12.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/12/2012,2.24,,1215,0,,,,72,46,,190,170,8.9,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/13/2012,4.47,,1107,0.01,,,,62,57,,110,130,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/14/2012,5.14,,1112,0,,,,74,54,,30,20,13,21.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/15/2012,3.58,,1211,0,,,,81,49,,220,280,13,21.9,1,1,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/16/2012,9.62,,1518,0,,,,77,49,,340,10,18.1,25.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/17/2012,6.26,,1356,0,,,,70,40,,80,40,14.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/18/2012,2.91,,1637,0,,,,79,47,,130,120,8.9,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/19/2012,1.79,,1342,0,,,,84,53,,130,130,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/20/2012,2.68,,1237,0,,,,86,56,,120,80,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/21/2012,5.14,,1804,0,,,,87,58,,320,330,21.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/22/2012,7.83,,435,0,,,,73,57,,30,20,19.9,23.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/23/2012,3.13,,1125,0,,,,80,50,,110,20,8.9,15,1,1,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/24/2012,7.38,,1518,0,,,,84,58,,170,140,17,21.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/25/2012,8.95,,1540,0,,,,89,67,,230,190,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/26/2012,4.92,,1619,0,,,,90,67,,90,120,10.1,15,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/27/2012,5.82,,1440,0,,,,93,68,,210,190,15,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/28/2012,7.16,,1733,0,,,,93,72,,240,230,18.1,23,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/29/2012,9.17,,805,0,,,,83,65,,280,280,29.1,38,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/30/2012,8.28,,1458,0,,,,82,59,,270,290,23,30,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/31/2012,5.14,,1850,0.45,,,,79,53,,140,150,17,23,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/1/2012,10.74,,1635,0.74,,,,66,51,,270,270,23,30,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/2/2012,12.53,,1333,0,,,,71,50,,240,230,23.9,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/3/2012,8.95,,1506,0,,,,79,52,,300,270,21,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/4/2012,8.72,,1233,0,,,,75,54,,350,350,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/5/2012,7.16,,1911,0,,,,65,52,,40,10,14.1,17,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/6/2012,6.71,,1609,0,,,,75,49,,30,50,15,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/7/2012,4.25,,1708,0,,,,81,50,,330,330,16.1,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/8/2012,3.36,,1526,0,,,,83,53,,300,300,15,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/9/2012,5.59,,844,0,,,,86,57,,260,220,16.1,83,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/10/2012,3.8,,1658,0,,,,89,57,,150,170,16.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/11/2012,6.26,,1516,0.38,,,,77,68,,200,190,17,21.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/12/2012,8.95,,1823,0,,,,85,64,,290,290,19.9,25.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/13/2012,8.05,,646,0,,,,77,54,,40,30,16.1,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/14/2012,4.25,,1202,0,,,,82,49,,30,60,14.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/15/2012,6.71,,1440,0,,,,88,58,,160,130,15,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/16/2012,7.83,,1852,0,,,,89,63,,200,160,16.1,21.9,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/17/2012,9.17,,1427,0.32,,,,84,70,,190,190,23,32,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/18/2012,9.62,,731,0,,,,87,68,,210,320,18.1,28,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/19/2012,8.95,,601,0,,,,90,71,,220,320,18.1,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/20/2012,5.82,,1622,0,,,,92,67,,240,230,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/21/2012,9.17,,2118,0,,,,92,70,,320,330,25.1,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/22/2012,5.59,,1032,0,,,,86,68,,360,30,15,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/23/2012,4.47,,1355,0,,,,87,61,,360,340,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/24/2012,4.7,,1703,0,,,,90,64,,230,270,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/25/2012,12.3,,1244,0,,,,80,54,,350,20,21.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/26/2012,6.71,,1456,0,,,,80,50,,20,40,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/27/2012,5.14,,1559,0,,,,86,55,,230,220,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/28/2012,9.4,,1748,0,,,,99,66,,230,220,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/29/2012,7.61,,1554,0.86,,,,98,65,,310,330,53.9,82.1,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/30/2012,6.49,,621,0.09,,,,91,62,,320,310,25.9,35.1,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/1/2012,5.14,,1724,0.12,,,,93,65,,290,290,38.9,49,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/2/2012,2.24,,1635,0,,,,92,61,,280,270,10.1,15,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/3/2012,5.14,,1247,0.04,,,,93,70,,230,230,15,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/4/2012,7.38,,1402,0.01,,,,97,71,,230,240,23.9,29.1,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/5/2012,6.04,,1916,0.5,,,,96,71,,310,310,31.1,40.9,,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/6/2012,2.46,,1545,0,,,,99,70,,310,290,12.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/7/2012,5.82,,1400,0,,,,100,74,,290,290,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/8/2012,8.95,,1616,0,,,,90,71,,30,30,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/9/2012,5.14,,1214,0,,,,87,63,,30,30,13,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/10/2012,5.59,,2046,0,,,,89,62,,50,50,16.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/11/2012,6.49,,1245,0,,,,90,64,,20,50,13,21,,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/12/2012,6.93,,1321,0,,,,91,64,,150,140,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/13/2012,9.4,,1056,0,,,,85,68,,130,110,17,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/14/2012,5.59,,1918,0.01,,,,87,68,,230,230,15,18.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/15/2012,7.83,,1617,1.19,,,,90,70,,280,280,38,48.1,1,1,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/16/2012,5.59,,1516,0,,,,94,71,,320,280,15,21.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/17/2012,7.61,,1737,0,,,,96,73,,240,250,15,19.9,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/18/2012,3.8,,1418,0.07,,,,93,71,,310,310,28,36,,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/19/2012,4.92,,2002,0.53,,,,81,70,,170,190,10.1,14.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/20/2012,8.5,,1355,0.09,,,,76,64,,360,360,18.1,23.9,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/21/2012,4.92,,1452,0,,,,84,61,,10,20,12.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/22/2012,3.8,,1417,0,,,,89,64,,240,230,12.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/23/2012,7.38,,1723,0,,,,91,75,,230,240,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/24/2012,8.72,,1120,0.55,,,,83,69,,280,290,28,36.9,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/25/2012,7.16,,2333,0,,,,89,61,,200,200,14.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/26/2012,9.62,,1457,1.38,,,,91,71,,310,320,31.1,38.9,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/27/2012,7.16,,1410,0,,,,90,71,,250,280,16.1,21,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/28/2012,8.5,,1304,0,,,,80,66,,340,310,17,23,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/29/2012,1.34,,1534,0,,,,86,62,,360,10,8.1,10.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/30/2012,2.46,,1717,0,,,,88,63,,240,240,12.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/31/2012,4.47,,1730,0,,,,89,64,,310,300,19.9,23,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/1/2012,4.25,,1447,0,,,,88,67,,10,330,13,17,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/2/2012,1.79,,1358,0,,,,90,62,,240,280,8.9,14.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/3/2012,6.04,,1831,0,,,,93,68,,180,180,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/4/2012,10.74,,2314,0,,,,92,73,,340,330,21,28,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/5/2012,10.29,,757,0.04,,,,86,68,,250,240,21.9,29.1,,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/6/2012,3.36,,1614,0,,,,87,57,,330,320,10.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/7/2012,3.58,,1622,0,,,,89,58,,310,310,14.1,23.9,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/8/2012,6.04,,1710,0,,,,94,64,,280,270,21.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/9/2012,7.16,,1848,0.97,,,,86,67,,140,150,21,25.9,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/10/2012,11.41,,1642,0.39,,,,78,58,,290,270,23,32,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/11/2012,9.62,,1659,0.11,,,,72,58,,300,280,21.9,28,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/12/2012,4.47,,1523,0,,,,79,56,,280,280,12.1,15,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/13/2012,3.13,,1246,0,,,,82,64,,230,220,14.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/14/2012,4.92,,1545,0,,,,78,65,,310,300,14.1,18.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/15/2012,2.91,,1339,0,,,,83,61,,10,10,10.1,17,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/16/2012,7.61,,1454,0,,,,86,61,,280,300,19.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/17/2012,6.71,,1516,0,,,,80,60,,330,360,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/18/2012,4.92,,122,0,,,,79,55,,340,340,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/19/2012,2.91,,1611,0.4,,,,81,57,,350,340,16.1,21,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/20/2012,3.36,,1512,0,,,,80,53,,340,320,12.1,17,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/21/2012,3.58,,457,0,,,,78,54,,290,300,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/22/2012,1.79,,1437,0,,,,84,54,,100,320,8.1,10.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/23/2012,2.24,,1507,0,,,,87,56,,300,310,8.9,12.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/24/2012,3.58,,1442,0,,,,90,59,,210,120,13,19.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/25/2012,4.7,,1151,0,,,,91,62,,150,170,13,18.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/26/2012,4.92,,33,0,,,,91,63,,130,130,12.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/27/2012,7.38,,1718,0.01,,,,84,66,,290,280,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/28/2012,5.59,,1438,0.01,,,,85,62,,350,30,15,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/29/2012,3.8,,1725,0,,,,83,55,,40,30,12.1,15,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/30/2012,2.91,,1716,0,,,,88,53,,180,180,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/31/2012,6.04,,1647,0.01,,,,96,59,,240,240,23,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/1/2012,5.14,,1751,0.2,,,,85,73,,180,170,21,29.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/2/2012,7.83,,1316,0.07,,,,84,71,,80,150,16.1,21,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/3/2012,6.93,,119,0.29,,,,80,71,,160,120,17,25.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/4/2012,4.03,,1821,0.23,,,,83,69,,330,330,12.1,16.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/5/2012,3.8,,1336,0.01,,,,86,66,,210,200,10.1,13,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/6/2012,3.36,,1611,0.01,,,,90,62,,250,250,16.1,21.9,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/7/2012,5.82,,1540,0,,,,88,67,,340,340,23,32,1,,1,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/8/2012,9.17,,538,0.94,,,,76,56,,320,330,28,36,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/9/2012,4.25,,1707,0,,,,74,50,,10,350,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/10/2012,1.79,,1608,0,,,,73,49,,10,290,12.1,14.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/11/2012,3.8,,1259,0,,,,79,49,,140,180,12.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/12/2012,4.03,,1543,0,,,,85,51,,170,180,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/13/2012,3.36,,1152,0,,,,84,58,,180,160,13,18.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/14/2012,4.92,,1314,0,,,,77,49,,340,330,21,25.9,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/15/2012,2.24,,1349,0,,,,73,43,,300,310,10.1,14.1,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/16/2012,2.68,,1048,0,,,,76,48,,130,110,10.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/17/2012,6.04,,1922,0.07,,,,78,50,,190,210,17,23,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/18/2012,8.05,,1720,0.06,,,,67,47,,320,310,23,28,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/19/2012,4.47,,1230,0,,,,67,38,,170,230,12.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/20/2012,9.17,,1417,0,,,,78,47,,220,220,23.9,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/21/2012,5.82,,2113,0.95,,,,72,51,,290,290,33.1,44.1,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/22/2012,11.63,,1550,0.19,,,,70,42,,280,280,38,51,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/23/2012,6.49,,1254,0,,,,64,38,,320,290,15,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/24/2012,5.82,,1441,0,,,,67,36,,220,220,19.9,23,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/25/2012,8.05,,1248,0.01,,,,68,48,,210,200,19.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/26/2012,6.71,,2105,0.51,,,,74,59,,310,310,19.9,23.9,1,,1,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/27/2012,6.04,,1924,0.28,,,,68,53,,20,20,12.1,15,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/28/2012,2.01,,1149,0,,,,67,48,,100,90,10.1,14.1,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/29/2012,2.46,,1533,0,,,,70,44,,300,240,13,18.1,1,,,,,1,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",9/30/2012,5.14,,1231,0,,,,69,42,,330,340,15,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/1/2012,7.38,,2110,0.16,,,,64,44,,80,80,16.1,21,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/2/2012,5.59,,1836,0.27,,,,78,54,,310,310,16.1,18.1,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/3/2012,5.59,,910,0.01,,,,69,60,,220,210,16.1,23.9,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/4/2012,7.16,,1352,0,,,,77,48,,250,240,21,28,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/5/2012,7.83,,2113,0.14,,,,75,45,,340,330,18.1,23,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/6/2012,8.5,,1511,0.4,,,,57,38,,280,310,15,21,1,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/7/2012,4.92,,1318,0,,,,49,40,,300,300,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/8/2012,3.13,,2129,0,,,,53,31,,180,180,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/9/2012,6.93,,1847,0,,,,60,33,,170,180,15,19.9,1,1,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/10/2012,10.07,,1653,0,,,,57,34,,290,290,23,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/11/2012,5.82,,1603,0,,,,60,31,,230,230,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",10/12/2012,6.71,,1358,0,,,,56,36,,20,10,17,23.9,,,,,,,
